player_id,player_name,position,sub_position,preferred_foot,country_of_citizenship,date_of_birth,club_id,club_name,competition_id,competition_name,country_name,season,season_label,age_at_season_end,appearances,appearances_with_minutes,minutes_played,goals,assists,goal_contributions,goals_per_90,assists_per_90,goal_contributions_per_90,yellow_cards,red_cards,goals_per_90_league_season_rank,assists_per_90_league_season_rank,contributions_per_90_league_season_rank,position_league_season_rank,goals_per_90_overall_rank,assists_per_90_overall_rank,contributions_per_90_overall_rank
39381,Gareth Bale,Attack,Right Winger,left,Wales,16/7/89,148,Tottenham Hotspur,GB1,premier-league,England,2020,2020-21,31,20,20,922,11,2,13,1.074,0.195,1.269,1,0,1,52,1,1,10,1269,17
342229,Kylian Mbappé,Attack,Centre-Forward,right,France,20/12/98,583,Paris Saint-Germain,FR1,ligue-1,France,2020,2020-21,22,31,31,2387,27,7,34,1.018,0.264,1.282,5,0,1,21,1,1,14,671,16
28003,Lionel Messi,Attack,Right Winger,left,Argentina,24/6/87,131,FC Barcelona,ES1,laliga,Spain,2020,2020-21,34,35,35,3023,30,11,41,0.893,0.327,1.221,4,0,1,12,1,1,32,348,22
119228,Luis Muriel,Attack,Centre-Forward,right,Colombia,16/4/91,800,Atalanta BC,IT1,serie-a,Italy,2020,2020-21,30,36,36,1435,22,9,31,1.38,0.564,1.944,0,0,1,3,1,1,2,29,1
38253,Robert Lewandowski,Attack,Centre-Forward,right,Poland,21/8/88,27,Bayern Munich,L1,bundesliga,Germany,2020,2020-21,32,29,29,2463,41,7,48,1.498,0.256,1.754,4,0,1,42,1,1,1,729,2
263918,Aleksandr Golovin,Midfield,Attacking Midfield,right,Russia,30/5/96,162,AS Monaco,FR1,ligue-1,France,2020,2020-21,25,21,21,1072,5,9,14,0.42,0.756,1.175,2,0,25,1,2,1,541,3,27
40433,Alexis Sánchez,Attack,Second Striker,right,Chile,19/12/88,46,Inter Milan,IT1,serie-a,Italy,2020,2020-21,32,30,30,1138,7,7,14,0.554,0.554,1.107,0,0,18,4,2,2,255,31,38
418560,Erling Haaland,Attack,Centre-Forward,left,Norway,21/7/00,16,Borussia Dortmund,L1,bundesliga,Germany,2020,2020-21,20,28,28,2410,27,8,35,1.008,0.299,1.307,2,0,2,31,2,2,15,469,15
177467,Gerard Moreno,Attack,Centre-Forward,left,Spain,7/4/92,1050,Villarreal CF,ES1,laliga,Spain,2020,2020-21,29,33,33,2682,23,7,30,0.772,0.235,1.007,3,0,2,26,2,2,67,882,79
132098,Harry Kane,Attack,Centre-Forward,right,England,28/7/93,148,Tottenham Hotspur,GB1,premier-league,England,2020,2020-21,27,35,35,3086,23,14,37,0.671,0.408,1.079,1,0,5,4,2,2,121,142,48
198008,André Silva,Attack,Centre-Forward,right,Portugal,6/11/95,24,Eintracht Frankfurt,L1,bundesliga,Germany,2020,2020-21,25,32,32,2773,28,8,36,0.909,0.26,1.168,1,0,3,41,3,3,26,698,29
141660,Jesse Lingard,Midfield,Attacking Midfield,right,England,15/12/92,379,West Ham United,GB1,premier-league,England,2020,2020-21,28,16,16,1425,9,5,14,0.568,0.316,0.884,3,0,10,11,3,1,235,394,160
44352,Luis Suárez,Attack,Centre-Forward,right,Uruguay,24/1/87,13,Atlético de Madrid,ES1,laliga,Spain,2020,2020-21,34,32,32,2522,21,3,24,0.749,0.107,0.856,6,0,3,103,3,3,76,2499,190
167850,Memphis Depay,Attack,Centre-Forward,right,Netherlands,13/2/94,1041,Olympique Lyon,FR1,ligue-1,France,2020,2020-21,27,37,37,2933,20,12,32,0.614,0.368,0.982,4,0,6,6,3,2,171,217,92
