player_id,player_name,position,sub_position,country_of_citizenship,previous_season_label,current_season_label,previous_age,current_age,previous_clubs,current_clubs,previous_minutes_played,current_minutes_played,previous_goals,current_goals,previous_assists,current_assists,previous_goal_contributions,current_goal_contributions,previous_goals_per_90,current_goals_per_90,previous_assists_per_90,current_assists_per_90,previous_goal_contributions_per_90,current_goal_contributions_per_90,goals_per_90_change,assists_per_90_change,goal_contributions_per_90_change,performance_direction,improvement_rank,decline_rank
554903,Mateo Retegui,Attack,Centre-Forward,Italy,2023-24,2024-25,25,26,Genoa CFC,Atalanta BC,2224,2404,7,25,2,8,9,33,0.283,0.936,0.081,0.3,0.364,1.235,0.653,0.219,0.871,Improvement,1,3511
315867,Gianluca Scamacca,Attack,Centre-Forward,Italy,2022-23,2023-24,24,25,West Ham United,Atalanta BC,928,1459,3,12,0,6,3,18,0.291,0.74,0,0.37,0.291,1.11,0.449,0.37,0.819,Improvement,2,3510
288230,Ousmane Dembélé,Attack,Centre-Forward,France,2023-24,2024-25,27,28,Paris Saint-Germain,Paris Saint-Germain,1509,1736,3,21,9,8,12,29,0.179,1.089,0.537,0.415,0.716,1.503,0.91,-0.122,0.787,Improvement,3,3509
394300,Davide Frattesi,Midfield,Central Midfield,Italy,2022-23,2023-24,23,24,US Sassuolo,Inter Milan,2891,935,7,6,0,4,7,10,0.218,0.578,0,0.385,0.218,0.963,0.36,0.385,0.745,Improvement,4,3508
406040,Ademola Lookman,Attack,Left Winger,Nigeria,2021-22,2022-23,24,25,Leicester City,Atalanta BC,1457,1732,6,13,0,8,6,21,0.371,0.676,0,0.416,0.371,1.091,0.305,0.416,0.72,Improvement,5,3507
242086,Patrik Schick,Attack,Centre-Forward,Czech Republic,2020-21,2021-22,25,26,Bayer 04 Leverkusen,Bayer 04 Leverkusen,1865,2096,9,24,2,5,11,29,0.434,1.031,0.097,0.215,0.531,1.245,0.597,0.118,0.714,Improvement,6,3506
435772,Charles De Ketelaere,Midfield,Attacking Midfield,Belgium,2022-23,2023-24,22,23,AC Milan,Atalanta BC,1101,2042,0,10,1,8,1,18,0,0.441,0.082,0.353,0.082,0.793,0.441,0.271,0.711,Improvement,7,3505
566723,Michael Olise,Attack,Right Winger,France,2022-23,2023-24,21,22,Crystal Palace,Crystal Palace,2756,1278,2,10,11,6,13,16,0.065,0.704,0.359,0.423,0.425,1.127,0.639,0.064,0.702,Improvement,8,3504
99353,Portu,Attack,Right Winger,Spain,2022-23,2023-24,31,32,Getafe CF,"Getafe CF, Girona FC",1760,1271,0,7,3,5,3,12,0,0.496,0.153,0.354,0.153,0.85,0.496,0.201,0.697,Improvement,9,3503
125781,Antoine Griezmann,Attack,Second Striker,France,2021-22,2022-23,31,32,"Atlético de Madrid, FC Barcelona",Atlético de Madrid,1971,2860,3,15,5,17,8,32,0.137,0.472,0.228,0.535,0.365,1.007,0.335,0.307,0.642,Improvement,10,3502
270541,Serhou Guirassy,Attack,Centre-Forward,Guinea,2022-23,2023-24,27,28,"Stade Rennais FC, VfB Stuttgart",VfB Stuttgart,1675,2214,11,28,0,2,11,30,0.591,1.138,0,0.081,0.591,1.22,0.547,0.081,0.629,Improvement,11,3501
455661,Nick Woltemade,Attack,Centre-Forward,Germany,2023-24,2024-25,22,23,SV Werder Bremen,VfB Stuttgart,1184,1620,2,12,0,2,2,14,0.152,0.667,0,0.111,0.152,0.778,0.515,0.111,0.626,Improvement,12,3500
123682,Callum Wilson,Attack,Centre-Forward,England,2021-22,2022-23,30,31,Newcastle United,Newcastle United,1389,1887,8,18,0,5,8,23,0.518,0.859,0,0.238,0.518,1.097,0.341,0.238,0.579,Improvement,13,3499
246968,Ayoze Pérez,Attack,Centre-Forward,Spain,2023-24,2024-25,30,31,Real Betis Balompié,Villarreal CF,2307,1976,9,19,1,2,10,21,0.351,0.865,0.039,0.091,0.39,0.956,0.514,0.052,0.566,Improvement,14,3498
472423,Reece James,Defender,Right-Back,England,2020-21,2021-22,21,22,Chelsea FC,Chelsea FC,2367,1865,1,5,2,9,3,14,0.038,0.241,0.076,0.434,0.114,0.676,0.203,0.358,0.562,Improvement,15,3497
398184,Ferran Torres,Attack,Centre-Forward,Spain,2023-24,2024-25,24,25,FC Barcelona,FC Barcelona,1204,1101,7,10,3,6,10,16,0.523,0.817,0.224,0.49,0.748,1.308,0.294,0.266,0.56,Improvement,16,3496
487465,Pedro Neto,Attack,Right Winger,Portugal,2022-23,2023-24,23,24,Wolverhampton Wanderers,Wolverhampton Wanderers,970,1519,0,2,1,9,1,11,0,0.118,0.093,0.533,0.093,0.652,0.118,0.44,0.559,Improvement,17,3495
395236,Yacine Adli,Midfield,Defensive Midfield,Algeria,2023-24,2024-25,23,24,AC Milan,ACF Fiorentina,1411,1208,1,4,2,6,3,10,0.064,0.298,0.128,0.447,0.191,0.745,0.234,0.319,0.554,Improvement,18,3494
517894,Matheus Cunha,Attack,Centre-Forward,Brazil,2020-21,2021-22,22,23,Hertha BSC,"Atlético de Madrid, Hertha BSC",2152,1117,7,6,5,7,12,13,0.293,0.483,0.209,0.564,0.502,1.047,0.19,0.355,0.545,Improvement,19,3493
179635,Philipp Förster,Midfield,Attacking Midfield,Germany,2021-22,2022-23,27,28,VfB Stuttgart,VfL Bochum,971,1315,2,3,1,9,3,12,0.185,0.205,0.093,0.616,0.278,0.821,0.02,0.523,0.543,Improvement,20,3492
