player_id,player_name,position,sub_position,country_of_citizenship,date_of_birth,first_valuation_date,last_valuation_date,starting_market_value_eur,ending_market_value_eur,absolute_market_value_change_eur,market_value_percentage_change,latest_recorded_club_id,latest_recorded_club_name,latest_recorded_competition_id,value_change_direction,eligible_for_percentage_ranking,absolute_growth_rank,percentage_growth_rank
581678,Jude Bellingham,Midfield,Attacking Midfield,England,29/6/03,16/9/20,9/6/25,27000000,180000000,153000000,566.67,418,Real Madrid,ES1,Growth,TRUE,1,129
580195,Jamal Musiala,Midfield,Attacking Midfield,Germany,26/2/03,1/7/20,5/6/25,1000000,140000000,139000000,13900,27,Bayern Munich,L1,Growth,TRUE,2,1
371998,Vinicius Junior,Attack,Left Winger,Brazil,12/7/00,8/10/20,7/6/24,50000000,180000000,130000000,260,418,Real Madrid,ES1,Growth,TRUE,3,220
598577,Florian Wirtz,Midfield,Attacking Midfield,Germany,3/5/03,8/7/20,5/6/25,10000000,140000000,130000000,1300,31,Bayer 04 Leverkusen,GB1,Growth,TRUE,4,47
568177,Cole Palmer,Midfield,Attacking Midfield,England,6/5/02,18/3/21,30/5/25,500000,120000000,119500000,23900,631,Chelsea FC,GB1,Growth,FALSE,5,1781
433177,Bukayo Saka,Attack,Right Winger,England,5/9/01,30/7/20,30/5/25,35000000,150000000,115000000,328.57,11,Arsenal FC,GB1,Growth,TRUE,6,189
406635,Phil Foden,Midfield,Attacking Midfield,England,28/5/00,30/7/20,27/5/24,40000000,150000000,110000000,275,281,Manchester City,GB1,Growth,TRUE,7,212
418560,Erling Haaland,Attack,Centre-Forward,Norway,21/7/00,16/9/20,30/5/25,80000000,180000000,100000000,125,281,Manchester City,GB1,Growth,TRUE,8,313
349066,Alexander Isak,Attack,Centre-Forward,Sweden,21/9/99,8/10/20,30/5/25,22000000,120000000,98000000,445.45,31,Newcastle United,GB1,Growth,TRUE,9,158
566723,Michael Olise,Attack,Right Winger,France,12/12/01,15/10/20,5/6/25,4500000,100000000,95500000,2122.22,27,Bayern Munich,L1,Growth,TRUE,10,24
937958,Lamine Yamal,Attack,Right Winger,Spain,13/7/07,21/8/23,18/7/24,25000000,120000000,95000000,380,131,FC Barcelona,ES1,Growth,TRUE,11,174
914562,Désiré Doué,Attack,Right Winger,France,3/6/05,30/3/22,3/6/25,400000,90000000,89600000,22400,583,Paris Saint-Germain,FR1,Growth,FALSE,12,1782
534033,Alexis Mac Allister,Midfield,Central Midfield,Argentina,24/12/98,13/10/20,30/5/25,11000000,100000000,89000000,809.09,31,Liverpool FC,GB1,Growth,TRUE,13,84
